date, pm25, pm10, o3, no2, so2, co
2022/10/30, 129, 81, 30, 5, 31, 16
2022/10/31, 144, 77, 33, 5, 35, 18
2022/11/1, 142, 74, 29, 5, 33, 21
2022/11/2, 141, 83, 30, 5, 40, 21
2022/11/3, 154, 91, 25, 8, 42, 19
2022/11/4, 145, 94, 32, 13, 39, 18
2022/11/5, 155, 100, 38, 13, 36, 21
2022/11/6, 176, 68, 25, 13, 27, 10
2022/11/7, 138, 68, 24, 13, 23, 11
2022/11/8, 132, 81, 30, 13, 24, 16
2022/11/9, 143, 83, 29, 13, 28, 18
2022/11/10, 145, 87, 34, 13, 34, 20
2022/11/11, 143, 79, 28, 13, 35, 19
2022/11/12, 135, 84, 27, 13, 37, 20
2022/11/13, 154, 92, 33, 13, 41, 20
2022/11/14, 149, 90, 32, 13, 44, 20
2022/11/15, 158, 90, 40, 13, 42, 21
2022/11/16, 156, 84, 32, 13, 35, 16
2022/11/17, 143, 75, 38, 13, 39, 19
2022/11/18, 133, 85, 14, 13, 39, 19
2022/11/19, 141, 78, 33, 13, 50, 22
2022/11/20, 150, 83, 41, 13, 42, 19
2022/11/21, 156, 88, 23, 12, 35, 21
2022/11/22, 153, 120, 17, 13, 30, 16
2022/11/23, 157, 102, 38, 14, 39, 21
2022/11/24, 160, 108, 34, 14, 45, 23
2022/11/25, 158, 100, 33, 14, 45, 21
2022/11/26, 149, 111, 36, 14, 44, 25
2022/11/27, 163, 112, 34, 14, 42, 28
2022/11/28, 167, 98, 32, 14, 47, 23
2022/11/29, 159, 106, 32, 14, 45, 27
2022/11/30, 172, 108, 38, 14, 46, 29
2022/12/1, 170, 84, 32, 14, 33, 20
2022/12/2, 151, 80, 32, 14, 33, 19
2022/12/3, 145, 136, 26, 14, 40, 29
2022/12/4, 182, 110, 33, 14, 40, 27
2022/12/5, 171, 113, 30, 14, 49, 28
2022/12/6, 174, 92, 31, 15, 31, 12
2022/12/7, 160, 125, 6, 14, 33, 28
2022/12/8, 175, 105, 26, 14, 24, 23
2022/12/9, 170, 87, 19, 14, 13, 19
2022/12/10, 155, 78, 21, 14, 11, 18
2022/12/11, 137, 101, 12, 14, 20, 27
2022/12/12, 170, 98, 32, 14, 22, 22
2022/12/13, 163, 94, 27, 14, 22, 24
2022/12/14, 151, 84, 30, 14, 18, 16
2022/12/15, 146, 77, 38, 14, 8, 15
2022/12/16, 141, 87, 32, 14, 29, 19
2022/12/17, 160, 101, 33, 14, 19, 28
2022/12/18, 163, 99, 30, 14, 19, 26
2022/12/19, 158, 110, 27, 14, 29, 30
2022/12/20, 171, 118, 34, 14, 22, 28
2022/12/21, 179, 114, 31, 14, 24, 29
2022/12/22, 172, 101, 35, 14, 16, 25
2022/12/23, 164, 104, 38, 14, 19, 25
2022/12/24, 172, 121, 35, 14, 21, 29
2022/12/25, 191, 128, 33, 14, 20, 31
2022/12/26, 174, 111, 24, 14, 20, 28
2022/12/27, 165, 97, 23, 14, 16, 26
2022/12/28, 151, 106, 28, 14, 18, 26
2022/12/29, 171, 110, 28, 14, 21, 28
2022/12/30, 172, 114, 39, 14, 17, 29
2022/12/31, 178, 92, 17, 14, 19, 26
2023/1/1, 164, 50, 22, 13, 11, 11
2022/7/1, 50, 19, 12, 7, 3, 24
2022/7/2, 45, 18, 14, 7, 1, 22
2022/7/3, 49, 11, 19, 8, 4, 24
2022/7/4, 36, 27, 12, 8, 6, 30
2022/7/5, 66, 14, 8, 8, 1, 22
2022/7/6, 36, 6, 10, 8, , 20
2022/7/7, 27, 9, 11, 8, 1, 21
2022/7/8, 29, 7, 11, 8, , 20
2022/7/9, 17, 7, 12, 7, , 20
2022/7/10, 13, 8, 10, 8, 2, 23
2022/7/11, 30, 42, 9, 8, 6, 27
2022/7/12, 48, 5, 10, 8, 1, 22
2022/7/13, 29, 7, 10, 8, 4, 24
2022/7/14, 25, 12, 11, 8, 4, 27
2022/7/15, 27, 22, 9, 8, 7, 31
2022/7/16, 65, 9, 12, 8, 7, 28
2022/7/17, 30, , , , , 
2022/7/20, 43, 21, 7, 13, 3, 25
2022/7/21, 47, 37, 6, 12, 6, 30
2022/7/22, 67, 8, 7, 8, , 22
2022/7/23, 52, 11, 9, 8, , 22
2022/7/24, 32, 9, 7, 8, , 22
2022/7/25, 33, 12, 8, 8, , 21
2022/7/26, 30, 17, 7, 8, 1, 21
2022/7/27, 33, 29, 8, 9, 3, 25
2022/7/28, 55, 39, 13, 37, 8, 32
2022/7/29, 75, 31, 11, 35, 5, 28
2022/7/30, 73, 28, 11, 34, 2, 25
2022/7/31, 61, 44, 12, 35, 3, 27
2022/8/1, 76, 26, 11, 21, 4, 26
2022/8/2, 72, 18, 7, 9, 5, 26
2022/8/3, 56, 15, 5, 9, 4, 22
2022/8/4, 30, 11, 8, 9, 2, 22
2022/8/5, 31, 20, 6, 9, 4, 27
2022/8/6, 40, 13, 7, 9, 4, 25
2022/8/7, 40, 7, 8, 9, 2, 22
2022/8/8, 27, 13, 6, 10, 4, 27
2022/8/9, 37, 8, 5, 12, 2, 23
2022/8/10, 24, 9, 6, 9, 2, 23
2022/8/11, 28, 28, 5, 7, 3, 27
2022/8/12, 72, 2, 6, 7, 5, 28
2022/8/13, 64, 5, 5, 7, 3, 25
2022/8/14, 20, 28, 9, 7, 2, 24
2022/8/15, 42, 48, 8, 7, 3, 28
2022/8/16, 72, 56, 7, 7, 6, 31
2022/8/17, 78, 46, 8, 7, 5, 29
2022/8/18, 76, 19, 6, 7, 5, 29
2022/8/19, 45, 15, 5, 7, 3, 25
2022/8/20, 49, , 5, 7, 4, 25
2022/8/21, 71, 53, 11, 7, 6, 32
2022/8/22, 91, 58, 9, 7, 7, 38
2022/8/23, 99, 44, 7, 7, 3, 30
2022/8/24, 67, 38, 7, 7, 3, 30
2022/8/25, 76, 57, 8, 7, 4, 33
2022/8/26, 92, 45, 7, 7, 4, 30
2022/8/27, 86, 29, 6, 7, 2, 27
2022/8/28, 63, 28, 7, 7, 2, 27
2022/8/29, 59, 25, 8, 7, 2, 25
2022/8/30, 48, 21, 5, 7, 3, 24
2022/8/31, 49, 20, 9, 7, 2, 24
2022/9/1, 36, 33, 7, 7, 2, 25
2022/9/2, 38, 38, 9, 7, 3, 29
2022/9/3, 64, 31, 5, 7, 4, 30
2022/9/4, 77, 44, 7, 7, 3, 31
2022/9/5, 69, 47, 8, 7, 3, 30
2022/9/6, 78, 24, 6, 7, 2, 26
2022/9/7, 47, 17, 6, 7, 3, 28
2022/9/8, 42, 13, 6, 7, 3, 26
2022/9/9, 38, 9, 6, 7, 2, 25
2022/9/10, 24, 12, 7, 7, 1, 24
2022/9/11, 15, 18, 7, 7, 1, 25
2022/9/12, 31, 27, 7, 7, 1, 25
2022/9/13, 45, 31, 7, 7, 2, 30
2022/9/14, 60, 42, 6, 7, 12, 13
2022/9/15, 92, 52, 6, 7, 26, 34
2022/9/16, 83, 41, 7, 7, 16, 33
2022/9/17, 65, 44, 7, 7, 11, 35
2022/9/18, 82, 26, 6, 7, 17, 33
2022/9/19, 67, 26, 9, 10, 20, 21
2022/9/20, 60, 18, 8, 13, 5, 16
2022/9/21, 42, 19, 6, 13, , 18
2022/9/22, 43, , , , , 
2022/9/26, 45, 43, 10, 9, , 17
2022/9/27, 68, 62, 13, 7, , 25
2022/9/28, 99, 42, 11, 7, , 17
2022/9/29, 61, 46, 10, 7, , 22
2022/9/30, 73, 43, 14, 8, , 25
2022/4/1, 22, 32, 23, 3, 16, 14
2022/4/2, 66, 39, 23, 3, 10, 17
2022/4/3, 74, 17, 15, 2, 7, 12
2022/4/4, 45, 8, 4, 1, 2, 4
2022/4/5, 17, 14, 7, 1, 4, 6
2022/4/6, 23, 15, 9, 1, 2, 8
2022/4/7, 38, 12, 7, 1, 4, 5
2022/4/8, 26, 16, 12, 1, 3, 6
2022/4/9, 37, 17, 9, 1, 2, 6
2022/4/10, 18, 31, 24, 3, 3, 17
2022/4/11, 48, 20, 10, 2, 7, 12
2022/4/12, 40, 14, 9, 1, 1, 6
2022/4/13, 27, 13, 8, 1, , 5
2022/4/14, 26, 25, 11, 2, 3, 12
2022/4/15, 48, 32, 11, 2, 8, 16
2022/4/16, 88, 27, 7, 1, 4, 7
2022/4/17, 50, 20, 7, 1, 2, 5
2022/4/18, 39, 9, 22, 1, 2, 6
2022/4/19, 19, 12, 7, 1, 6, 4
2022/4/20, 25, 27, 20, 2, 6, 11
2022/4/21, 35, 26, 6, 1, 4, 6
2022/4/22, 42, 37, 9, 1, 7, 8
2022/4/23, 53, 53, 7, 2, 5, 17
2022/4/24, 73, 37, 5, 2, 16, 17
2022/4/25, 81, 29, 5, 2, 15, 16
2022/4/26, 71, 42, 40, 4, 12, 20
2022/4/27, 77, 30, 27, 2, 5, 13
2022/4/28, 37, 42, 24, 2, 3, 15
2022/4/29, 40, 34, 32, 3, 5, 15
2022/4/30, 59, 6, 5, 1, , 4
2022/5/1, 16, 10, 7, 1, 1, 4
2022/5/2, 22, 27, 29, 3, 5, 15
2022/5/3, 61, 41, 35, 4, 11, 24
2022/5/4, 70, 32, 31, 4, 5, 19
2022/5/5, 53, 44, 38, 4, 7, 23
2022/5/6, 74, 40, 30, 3, 20, 19
2022/5/7, 43, 32, 26, 4, 11, 19
2022/5/8, 78, 14, 14, 4, 3, 16
2022/5/9, 28, 14, 14, 3, , 16
2022/5/10, 27, 21, 15, 4, , 17
2022/5/11, 28, 24, 19, 4, , 17
2022/5/12, 37, 29, 24, 4, 2, 17
2022/5/13, 49, 28, 21, 3, 1, 17
2022/5/14, 39, 23, 18, 4, 3, 17
2022/5/15, 40, 35, 29, 4, 4, 20
2022/5/16, 58, 22, 21, 4, 9, 17
2022/5/17, 43, 21, 15, 4, 3, 17
2022/5/18, 39, 40, 24, 3, 4, 21
2022/5/19, 58, 25, 20, 4, 1, 18
2022/5/20, 33, 38, 25, 4, 2, 19
2022/5/21, 56, 25, 19, 4, 1, 20
2022/5/22, 70, 27, 30, 4, 8, 27
2022/5/23, 92, 20, 19, 4, 14, 23
2022/5/24, 71, 56, 21, 4, 3, 23
2022/5/25, 92, 72, 28, 4, 4, 25
2022/5/26, 74, 75, 24, 4, 10, 30
2022/5/27, 107, 66, 23, 4, 6, 30
2022/5/28, 106, 79, 32, 4, 10, 30
2022/5/29, 116, 43, 17, 4, 3, 23
2022/5/30, 73, 55, 23, 7, 2, 23
2022/5/31, 96, 35, 19, 8, 1, 19
2022/6/1, 66, 57, 24, 8, 9, 26
2022/6/2, 89, 23, 20, 8, 27, 18
2022/6/3, 44, 30, 22, 8, 37, 18
2022/6/4, 45, 22, 15, 8, 26, 21
2022/6/5, 56, 37, 20, 8, 17, 22
2022/6/6, 85, 33, 9, 8, 46, 22
2022/6/7, 79, 35, 31, 9, 12, 21
2022/6/8, 84, 22, 8, 8, 17, 20
2022/6/9, 66, 25, 14, 9, 9, 20
2022/6/10, 60, 35, 11, 9, 7, 23
2022/6/11, 68, 40, 19, 9, 6, 25
2022/6/12, 81, 44, 22, 9, 4, 23
2022/6/13, 86, 32, 22, 9, 4, 21
2022/6/14, 73, 18, 18, 9, 6, 24
2022/6/15, 72, 26, 30, 9, 5, 25
2022/6/16, 39, 13, 13, 9, , 19
2022/6/17, 31, 16, 8, 9, 5, 22
2022/6/18, 54, 18, 15, 9, 9, 28
2022/6/19, 61, 24, 17, 9, 7, 29
2022/6/20, 57, 15, 18, 9, 6, 29
2022/6/21, 38, 21, 14, 9, 4, 25
2022/6/22, 56, 30, 16, 8, 7, 27
2022/6/23, 67, 21, 12, 8, 3, 22
2022/6/24, 48, 30, 16, 8, 8, 30
2022/6/25, 84, 13, 14, 8, 1, 20
2022/6/26, 35, 14, 12, 8, 1, 19
2022/6/27, 33, 19, 18, 8, 1, 20
2022/6/28, 38, 32, 28, 8, 3, 22
2022/6/29, 63, 30, 13, 7, 4, 24
2022/6/30, 56, 26, 11, 8, 3, 23
2022/1/3, 56, 55, 10, 34, , 20
2022/1/4, 134, 38, 4, 14, , 7
2022/1/5, 55, 37, 3, 17, , 7
2022/1/6, 66, 41, 4, 22, , 9
2022/1/7, 91, 44, 4, 21, , 10
2022/1/8, 90, 27, 2, 14, , 5
2022/1/9, 63, 40, 8, 32, , 12
2022/1/10, 89, 13, 5, 22, , 7
2022/1/11, 30, 13, 1, 14, , 5
2022/1/12, 39, 13, 2, 12, , 4
2022/1/13, 26, 10, 2, 14, , 4
2022/1/14, 29, 19, 2, 14, , 5
2022/1/15, 43, 17, 2, 11, , 3
2022/1/16, 32, 46, 10, 26, , 9
2022/1/17, 75, 39, 2, 17, , 9
2022/1/18, 83, 62, 6, 26, , 15
2022/1/19, 109, 44, 4, 18, , 9
2022/1/20, 96, 43, 3, 21, , 10
2022/1/21, 91, 51, 9, 35, , 14
2022/1/22, 70, 22, 3, 20, , 6
2022/1/23, 39, 26, 4, 27, , 7
2022/1/24, 36, 30, 5, 21, , 7
2022/1/25, 63, 44, 6, 28, , 10
2022/1/26, 58, 39, 6, 21, , 9
2022/1/27, 72, 37, 6, 25, , 9
2022/1/28, 74, 51, 4, 28, , 12
2022/1/29, 91, 57, 10, 48, , 15
2022/1/30, 98, 56, 5, 24, , 13
2022/1/31, 94, 69, 5, 37, 29, 20
2022/2/1, 134, 43, 5, 16, 12, 9
2022/2/2, 85, 19, 2, 14, 1, 7
2022/2/3, 57, , , , , 
2022/2/5, 92, 65, 10, 41, 5, 17
2022/2/6, 128, 39, 6, 18, 1, 9
2022/2/7, 84, 32, 5, 16, , 7
2022/2/8, 66, 20, 3, 12, 3, 5
2022/2/9, 46, 27, 2, 6, 18, 6
2022/2/10, 61, 25, 1, , 12, 6
2022/2/11, 55, 52, 7, , , 12
2022/2/12, 83, 71, 10, , 13, 26
2022/2/13, 134, 46, 3, , 5, 10
2022/2/14, 83, 33, 4, , , 8
2022/2/15, 66, 45, 9, , , 12
2022/2/16, 87, 22, 2, , , 5
2022/2/17, 54, 26, 2, , 1, 5
2022/2/18, 57, 24, 3, , 6, 7
2022/2/19, 68, 52, 8, , , 16
2022/2/20, 102, 22, 2, , , 6
2022/2/21, 51, 31, 3, , , 7
2022/2/22, 56, 18, 1, , , 6
2022/2/23, 51, 18, 5, , , 6
2022/2/24, 34, 16, 5, , , 8
2022/2/25, 43, 11, 1, , , 4
2022/2/26, 24, 20, 3, , , 6
2022/2/27, 42, 19, 2, , , 5
2022/2/28, 45, 11, 1, , , 4
2022/3/1, 25, 22, 1, , 4, 4
2022/3/2, 44, 29, 8, , 14, 9
2022/3/3, 53, 13, 3, , 11, 5
2022/3/4, 48, 47, 11, , 11, 15
2022/3/5, 103, 48, 10, , 8, 16
2022/3/6, 91, 33, 4, , 5, 6
2022/3/7, 55, 80, 12, , 35, 18
2022/3/8, 114, 49, 2, , 6, 7
2022/3/9, 68, 49, 2, , 4, 7
2022/3/10, 63, 32, 2, , 3, 8
2022/3/11, 68, 66, 7, , 4, 14
2022/3/12, 94, 115, 7, , 4, 23
2022/3/13, 122, 141, 7, , 6, 25
2022/3/14, 136, 117, 9, , 20, 26
2022/3/15, 146, 61, 3, , 24, 16
2022/3/16, 133, , , , , 
2022/3/21, 136, 35, 6, , 35, 12
2022/3/22, 62, 32, 11, , 23, 16
2022/3/23, 88, 17, 4, , 9, 8
2022/3/24, 35, 33, 25, , 9, 16
2022/3/25, 79, 44, 20, , 1, 17
2022/3/26, 99, 53, 34, , 9, 20
2022/3/27, 101, 21, 6, , 9, 5
2022/3/28, 26, 64, 37, , 15, 19
2022/3/29, 98, 26, 18, , 21, 14
2022/3/30, 64, 25, 15, 2, 4, 12
2022/3/31, 53, 11, 6, 1, 5, 5
2021/10/1, 18, 11, 3, 2, , 2
2021/10/2, 26, 19, 6, 5, , 5
2021/10/3, 31, 34, 7, 6, 12, 11
2021/10/4, 66, 31, 7, 9, 31, 7
2021/10/5, 58, 15, 5, 3, 2, 2
2021/10/6, 26, 40, 15, 10, 5, 10
2021/10/7, 72, 25, 2, 2, 7, 4
2021/10/8, 52, 44, 7, 5, 7, 11
2021/10/9, 68, 28, 5, 1, 1, 5
2021/10/10, 40, 23, 6, 1, 1, 5
2021/10/11, 32, 26, 3, 2, , 5
2021/10/12, 35, 28, 5, 2, , 5
2021/10/13, 63, 18, 5, 1, , 4
2021/10/14, 28, 12, 4, 1, , 3
2021/10/15, 30, 11, 3, 1, , 3
2021/10/16, 19, 9, 9, 3, , 7
2021/10/17, 49, 12, 6, 3, 1, 8
2021/10/18, 41, 9, 5, 2, 1, 6
2021/10/19, 41, 14, 3, 1, , 4
2021/10/20, 44, 22, 2, 2, 1, 5
2021/10/21, 53, 19, 2, 2, 1, 5
2021/10/22, 36, 30, 2, 2, 1, 5
2021/10/23, 37, 35, 2, 3, 2, 6
2021/10/24, 56, 36, 3, 3, 2, 7
2021/10/25, 66, 28, 4, 2, 2, 6
2021/10/26, 61, 25, 2, 1, 1, 5
2021/10/27, 41, 49, 13, 5, 4, 16
2021/10/28, 101, 22, 2, 1, 1, 5
2021/10/29, 43, 30, 8, 6, 3, 13
2021/10/30, 104, 19, 2, 1, , 4
2021/10/31, 52, 21, 3, 1, , 4
2021/11/1, 50, 22, 3, 1, 3, 4
2021/11/2, 51, 36, 6, 3, 11, 9
2021/11/3, 84, 31, 3, 2, 4, 5
2021/11/4, 71, 40, 7, 3, 3, 8
2021/11/5, 74, 43, 2, 4, 3, 9
2021/11/6, 86, 33, 3, 2, 2, 6
2021/11/7, 65, 70, 15, 8, 6, 18
2021/11/8, 120, 37, 3, 2, 2, 6
2021/11/9, 71, 30, 2, 3, 2, 6
2021/11/10, 70, 26, 6, 4, 4, 8
2021/11/11, 79, 15, 2, 1, 1, 2
2021/11/12, 22, 18, 5, 3, 2, 4
2021/11/13, 46, 8, 1, 1, , 1
2021/11/14, 22, 7, 1, 1, , 1
2021/11/15, 18, 9, 1, 1, , 2
2021/11/16, 23, 12, 1, 1, , 2
2021/11/17, 30, 30, 7, 6, 5, 6
2021/11/18, 79, 19, 3, 2, 2, 3
2021/11/19, 24, 20, 2, 2, 1, 2
2021/11/20, 47, 21, 3, 4, 2, 4
2021/11/21, 24, 29, 5, 7, 3, 6
2021/11/22, 54, 21, 2, 2, 2, 4
2021/11/23, 56, 24, 5, 2, , 4
2021/11/24, 37, 29, 3, 3, 3, 4
2021/11/25, 61, 45, 8, 8, 26, 13
2021/11/26, 108, 26, 3, 3, 4, 6
2021/11/27, 53, 36, 2, 3, , 6
2021/11/28, 67, 59, 11, 8, , 12
2021/11/29, 100, 29, 2, 3, , 5
2021/11/30, 61, 27, 3, 3, , 5
2021/12/1, 69, 51, 8, 7, , 10
2021/12/2, 95, 34, 5, 4, , 9
2021/12/3, 55, 11, 2, 2, , 5
2021/12/4, 27, 8, 2, 1, , 3
2021/12/5, 28, 10, 1, 1, , 4
2021/12/6, 32, 18, 2, 2, , 6
2021/12/7, 49, 27, 4, 3, , 6
2021/12/8, 38, 13, 1, 2, , 5
2021/12/9, 37, 33, 5, 4, 15, 11
2021/12/10, 84, 25, 2, 3, 2, 6
2021/12/11, 44, 22, 3, 2, 1, 4
2021/12/12, 56, 27, 2, 1, 1, 5
2021/12/13, 63, 34, 4, 1, 2, 8
2021/12/14, 82, 70, 11, 3, 8, 22
2021/12/15, 135, 42, 12, 1, 4, 15
2021/12/16, 107, 36, 6, 1, 1, 7
2021/12/17, 73, 27, 3, , 1, 6
2021/12/18, 45, 39, 3, , 2, 8
2021/12/19, 81, 28, 3, , 1, 6
2021/12/20, 64, 38, 4, 3, 3, 9
2021/12/21, 76, 72, 12, 21, 22, 19
2021/12/22, 134, 90, 13, 52, 26, 29
2021/12/23, 173, 44, 5, 19, 1, 11
2021/12/24, 103, 42, 5, 23, , 8
2021/12/25, 86, 42, 4, 25, , 8
2021/12/26, 63, 27, 4, 17, , 5
2021/12/27, 65, 23, 7, 19, , 5
2021/12/28, 27, 11, 2, 13, , 3
2021/12/29, 24, 10, 2, 17, , 5
2021/12/30, 31, 40, 5, 22, , 11
2021/12/31, 63, 54, 6, 33, , 19
2022/1/1, 132, 22, 2, 12, , 5
2022/1/2, 56, 29, 3, 12, , 7
2021/7/1, 80, 40, 9, 17, 26, 16
2021/7/2, 68, 32, 8, 17, 19, 15
2021/7/3, 57, 48, 8, 19, 17, 16
2021/7/4, 85, 50, 11, 21, 15, 17
2021/7/5, 85, 58, 9, 20, 12, 17
2021/7/6, 81, 43, 9, 19, 11, 18
2021/7/7, 93, 35, 8, 18, 11, 20
2021/7/8, 76, 45, 7, 20, 17, 16
2021/7/9, 64, 37, 11, 21, 15, 12
2021/7/10, 60, 22, 8, 19, 11, 9
2021/7/11, 51, 17, 7, 18, 9, 9
2021/7/12, 59, 15, 8, 18, 9, 9
2021/7/13, 43, 22, 5, 42, 10, 12
2021/7/14, 108, 20, 7, 29, 10, 10
2021/7/15, 50, 25, 6, 19, 14, 10
2021/7/16, 49, 28, 8, 7, 13, 10
2021/7/17, 48, 37, 8, 6, 12, 15
2021/7/18, 71, 41, 9, 6, 12, 19
2021/7/19, 66, 41, 8, 5, 13, 20
2021/7/20, 84, 37, 7, 3, 12, 19
2021/7/21, 82, 29, 8, 9, 10, 18
2021/7/22, 71, 32, 10, 20, 19, 21
2021/7/23, 84, 32, 7, 20, 14, 17
2021/7/24, 73, 52, 7, 22, 11, 16
2021/7/25, 97, 51, 7, 21, 10, 16
2021/7/26, 57, 18, 6, 20, 7, 12
2021/7/27, 41, 11, 6, 19, 6, 11
2021/7/28, 34, 13, 6, 19, 5, 11
2021/7/29, 31, 17, 6, 18, 5, 11
2021/7/30, 40, 29, 5, 21, 6, 14
2021/7/31, 50, 41, 6, 21, 6, 15
2021/8/1, 67, 59, 6, 22, 5, 15
2021/8/2, 64, 51, 6, 21, 5, 14
2021/8/3, 62, 72, 6, 22, 7, 20
2021/8/4, 87, 55, 5, 22, 6, 19
2021/8/5, 59, 53, 6, 22, 5, 18
2021/8/6, 76, 49, 6, 21, 5, 16
2021/8/7, 55, 46, 6, 20, 5, 14
2021/8/8, 69, 43, 6, 20, 10, 14
2021/8/9, 84, 51, 7, 21, 16, 15
2021/8/10, 86, 50, 6, 21, 10, 16
2021/8/11, 82, 45, 8, 21, 7, 16
2021/8/12, 78, 50, 7, 23, 10, 17
2021/8/13, 74, 90, 6, 23, 7, 18
2021/8/14, 75, 51, 7, 24, 6, 18
2021/8/15, 89, 30, 5, 22, 5, 15
2021/8/16, 49, 18, 5, 21, 4, 14
2021/8/17, 41, 28, 6, 21, 4, 16
2021/8/18, 57, 30, 5, 22, 7, 15
2021/8/19, 63, 19, 7, 15, 17, 2
2021/8/20, 39, 24, 5, 8, 8, 2
2021/8/21, 42, 31, 8, 8, 5, 2
2021/8/22, 49, 35, 5, 9, 5, 4
2021/8/23, 66, 45, 5, 8, 5, 7
2021/8/24, 61, 50, 5, 9, 4, 6
2021/8/25, 68, 54, 5, 9, 5, 12
2021/8/26, 74, 38, 6, 8, 7, 11
2021/8/27, 68, 24, 5, 7, 10, 8
2021/8/28, 66, 14, 6, 5, 5, 3
2021/8/29, 31, 14, 5, 4, 3, 3
2021/8/30, 42, 15, 5, 5, 3, 3
2021/8/31, 52, 24, 6, 5, 4, 5
2021/9/1, 37, 28, 6, 5, 4, 4
2021/9/2, 49, 33, 7, 5, 4, 5
2021/9/3, 65, 41, 6, 5, 2, 6
2021/9/4, 61, 28, 10, 4, 1, 6
2021/9/5, 54, 28, 7, 5, 4, 13
2021/9/6, 72, 9, 9, 5, , 4
2021/9/7, 21, 22, 11, 7, , 5
2021/9/8, 46, 37, 6, 8, 1, 11
2021/9/9, 87, 37, 13, 9, 3, 15
2021/9/10, 64, 34, 49, 8, 1, 10
2021/9/11, 77, 27, 10, 7, 2, 14
2021/9/12, 54, 12, 11, 5, 1, 8
2021/9/13, 37, 20, 8, 2, , 7
2021/9/14, 101, , , , , 
2021/9/21, 88, 12, 9, 2, , 4
2021/9/22, 38, 9, 8, 3, , 2
2021/9/23, 35, 7, 2, 1, , 1
2021/9/24, 15, 15, 5, 2, , 3
2021/9/25, 32, 7, 4, 1, , 2
2021/9/26, 24, 7, 10, 3, , 2
2021/9/27, 35, 7, 4, 2, , 1
2021/9/28, 14, 20, 8, 5, , 6
2021/9/29, 39, 29, 9, 7, , 11
2021/9/30, 64, 7, 2, 2, , 1
2021/4/1, 137, 25, 19, 6, 6, 10
2021/4/2, 74, 23, 14, 6, 4, 8
2021/4/3, 70, 32, 17, 6, 3, 10
2021/4/4, 74, 29, 16, 6, 3, 10
2021/4/5, 79, 24, 16, 6, 5, 9
2021/4/6, 70, 33, 16, 6, 6, 8
2021/4/7, 80, 65, 17, 31, 21, 9
2021/4/8, 126, 85, 21, 6, 28, 12
2021/4/9, 169, 84, 19, 6, 25, 11
2021/4/10, 124, 110, 23, 6, 20, 12
2021/4/11, 158, 182, 23, 6, 25, 18
2021/4/12, 150, 77, 25, 6, 20, 13
2021/4/13, 89, 77, 21, 6, 14, 13
2021/4/14, 86, 135, 20, 13, 19, 19
2021/4/15, 95, 63, 24, 57, 19, 12
2021/4/16, 74, 46, 25, 6, 15, 11
2021/4/17, 88, 38, 21, 6, 11, 10
2021/4/18, 77, 64, 20, 40, 17, 15
2021/4/19, 75, 49, 22, 16, 21, 11
2021/4/20, 74, 60, 24, 6, 15, 13
2021/4/21, 83, 47, 24, 6, 9, 11
2021/4/22, 84, 54, 17, 6, 12, 12
2021/4/23, 108, 136, 25, 6, 14, 20
2021/4/24, 110, 102, 25, 6, 9, 15
2021/4/25, 72, 75, 27, 6, 8, 14
2021/4/26, 74, 65, 25, 12, 12, 15
2021/4/27, 71, 58, 25, 12, 17, 13
2021/4/28, 92, 42, 16, 12, 17, 11
2021/4/29, 77, 47, 21, 12, 15, 11
2021/4/30, 84, 58, 31, 14, 14, 13
2021/5/1, 91, 52, 24, 14, 13, 13
2021/5/2, 99, 78, 20, 20, 12, 19
2021/5/3, 107, 42, 16, 15, 10, 13
2021/5/4, 74, 41, 15, 15, 9, 12
2021/5/5, 83, 32, 15, 14, 9, 12
2021/5/6, 73, 41, 15, 12, 8, 13
2021/5/7, 90, 38, 18, 14, 12, 15
2021/5/8, 94, 38, 17, 13, 8, 13
2021/5/14, 123, 34, 13, 10, 7, 13
2021/5/15, 66, 20, 9, 7, 6, 12
2021/5/16, 33, 32, 16, 9, 6, 13
2021/5/17, 57, 24, 13, 8, 4, 12
2021/5/18, 41, 39, 20, 10, 6, 14
2021/5/19, 67, 39, 14, 9, 6, 13
2021/5/20, 48, 32, 15, 11, 5, 15
2021/5/21, 57, 45, 17, 14, 11, 16
2021/5/22, 75, 60, 21, 14, 7, 16
2021/5/23, 92, 84, 21, 15, 7, 19
2021/5/24, 95, 58, 16, 13, 9, 21
2021/5/25, 84, 63, 9, 10, 4, 16
2021/5/26, 116, 22, 7, 11, 4, 17
2021/6/1, 88, 54, 12, 15, 9, 22
2021/6/2, 92, 63, 23, 17, 12, 23
2021/6/3, 97, 48, 16, 14, 4, 18
2021/6/4, 82, 36, 14, 12, 2, 16
2021/6/5, 71, 44, 16, 14, 2, 17
2021/6/6, 79, 37, 11, 14, 2, 16
2021/6/7, 77, 42, 16, 16, 3, 17
2021/6/8, 96, 35, 11, 18, 4, 22
2021/6/9, 87, 42, 13, 18, 2, 19
2021/6/10, 73, 49, 12, 22, 4, 21
2021/6/11, 95, 45, 14, 24, 5, 22
2021/6/12, 85, 36, 9, 22, 3, 22
2021/6/13, 89, 43, 9, 24, 1, 19
2021/6/14, 59, 43, 10, 27, 2, 20
2021/6/15, 71, 41, 10, 23, 2, 20
2021/6/16, 83, 27, 8, 18, 2, 20
2021/6/17, 69, 38, 6, 17, 3, 24
