date, pm25, pm10, o3, no2, so2, co
2022/12/12, 99, 63, 7, 5, 11, 9
2022/12/13, 97, 62, 12, 15, 11, 8
2022/12/14, 68, 42, 5, 1, 8, 6
2022/12/15, 80, 50, 10, 2, 6, 6
2022/12/16, 87, 54, 9, , 9, 7
2022/12/17, 86, 56, 12, , 9, 6
2022/12/18, 85, 56, 9, , 16, 9
2022/12/19, 100, 65, 15, 3, 17, 11
2022/12/20, 113, 77, 20, , 9, 10
2022/12/21, 103, 63, 15, 2, 12, 11
2022/12/22, 103, 67, 19, , 12, 10
2022/12/23, 109, 70, 20, , 15, 11
2022/12/24, 116, 77, 12, , 18, 12
2022/12/25, 109, 67, 13, 1, 15, 12
2022/12/26, 100, 63, 6, , 17, 11
2022/12/27, 115, 72, 11, , 16, 12
2022/12/28, 107, 67, 16, , 8, 8
2022/12/29, 94, 59, 18, , 7, 7
2022/12/30, 106, 69, 17, , 9, 10
2022/12/31, 122, 75, 21, 3, 15, 11
2023/1/1, 128, 82, 3, , 9, 14
2022/7/1, 48, 36, 3, 6, 5, 8
2022/7/2, 60, 40, 2, 2, 8, 8
2022/7/3, 45, 25, 2, 6, 6, 8
2022/7/4, 43, 34, , 5, 6, 8
2022/7/5, 66, 27, 1, 3, 5, 8
2022/7/6, 26, 21, 1, 4, 4, 8
2022/7/7, 41, 20, 2, 5, 4, 8
2022/7/8, 38, , , , , 
2022/7/10, 26, 14, , 1, 7, 8
2022/7/11, 5, 7, 3, 4, 5, 8
2022/7/12, 17, 10, 2, 4, 5, 8
2022/7/13, 23, 11, , 5, 5, 8
2022/7/14, 21, 11, 1, 8, 5, 8
2022/7/15, 29, 27, 2, 6, 5, 8
2022/7/16, 60, 13, 1, , 4, 8
2022/7/17, 32, 12, 3, 2, 5, 8
2022/7/18, 9, , , , , 
2022/7/25, 39, 21, , 2, 4, 8
2022/7/26, 42, 26, , 3, 4, 8
2022/7/27, 46, 38, , 10, 4, 8
2022/7/28, 55, 36, , 10, 4, 8
2022/7/29, 59, 43, , 10, 4, 8
2022/7/30, 69, 38, , 8, 4, 8
2022/7/31, 66, 44, , 8, 4, 8
2022/8/1, 77, 50, , 5, 4, 8
2022/8/2, 87, 37, , 2, 4, 8
2022/8/3, 70, 30, , 2, 4, 8
2022/8/4, 24, 15, , 2, 4, 8
2022/8/5, 18, 18, , 3, 4, 8
2022/8/6, 40, 16, , , 4, 8
2022/8/7, 36, 11, 8, 3, 5, 8
2022/8/8, 14, 8, 4, 2, 5, 8
2022/8/9, 22, 8, 10, , 5, 8
2022/8/10, 14, 6, 12, , 5, 8
2022/8/11, 13, 17, 4, 12, 5, 8
2022/8/12, 42, 11, , 12, 4, 8
2022/8/13, 23, 12, , 18, 4, 8
2022/8/14, 34, , , 14, 11, 10
2022/8/15, 153, 28, , 11, 5, 8
2022/8/16, 109, 20, 2, 8, 5, 8
2022/8/17, 72, 67, , 8, 6, 9
2022/8/19, 128, 17, , 3, 4, 8
2022/8/20, 122, 10, , 1, 4, 8
2022/8/21, 83, 28, , 3, 5, 8
2022/8/22, 348, 39, , 8, 5, 8
2022/8/23, 326, 36, , 1, 5, 8
2022/8/29, 42, 35, , 7, 5, 8
2022/8/30, 119, 45, , , 5, 8
2022/8/31, 65, 26, , 1, 4, 8
2022/9/1, 29, 27, , 5, 5, 8
2022/9/2, 241, 33, , 2, 5, 8
2022/9/3, 258, 13, , 1, 4, 8
2022/9/5, 834, 37, , 16, 5, 9
2022/9/6, 767, 36, , 10, 4, 8
2022/4/1, 154, 86, 84, 3, 12, 7
2022/4/2, 148, 88, 18, 3, 11, 7
2022/4/3, 164, 88, 73, 3, 15, 7
2022/4/4, 156, 69, 49, 1, 8, 7
2022/4/5, 122, 73, 53, , 12, 9
2022/4/6, 119, 72, 67, , 8, 9
2022/4/7, 141, 72, 61, , 7, 9
2022/4/8, 139, 63, 70, , 6, 9
2022/4/9, 123, 63, 91, , 5, 9
2022/4/10, 121, 71, 70, , 5, 9
2022/4/11, 114, 71, 53, , 4, 9
2022/4/12, 118, 61, 53, , 5, 9
2022/4/13, 123, 83, 58, , 6, 9
2022/4/14, 87, 77, 58, , 6, 9
2022/4/15, 122, 55, 55, , 4, 9
2022/4/16, 106, , , , , 
2022/4/18, 101, 81, 66, , 7, 9
2022/4/19, 144, 85, 42, , 7, 9
2022/4/20, 143, 68, 56, , 5, 9
2022/4/21, 136, 44, 39, , 4, 9
2022/4/22, 84, 61, 1, , 5, 9
2022/4/23, 95, , , , , 
2022/4/25, 154, 89, 98, 7, 15, 9
2022/4/26, 147, 75, 72, 7, 11, 9
2022/4/27, 149, 66, 6, 8, 18, 9
2022/4/28, 113, 83, 93, 3, 19, 10
2022/4/29, 134, 71, 75, 9, 11, 9
2022/4/30, 138, 64, 51, 11, 11, 10
2022/5/1, 125, 48, 48, 11, 8, 9
2022/5/2, 92, 47, 19, 9, 7, 10
2022/5/3, 95, 41, 43, 11, 9, 9
2022/5/4, 79, 41, 29, 10, 7, 10
2022/5/5, 80, 60, 14, 12, 9, 10
2022/5/6, 98, 66, 23, 11, 7, 9
2022/5/7, 99, 58, 1, 7, 6, 10
2022/5/8, 99, 31, 14, 7, 8, 9
2022/5/9, 47, 14, 7, 6, 6, 9
2022/5/10, 26, 31, 9, 7, 5, 9
2022/5/11, 56, 21, 13, 8, 5, 10
2022/5/12, 52, 61, 16, 8, 5, 10
2022/5/13, 69, 271, 11, 5, 10, 10
2022/5/14, 284, 134, 8, , 13, 10
2022/5/15, 107, 63, 18, 12, 6, 10
2022/5/16, 107, 34, 24, 9, 5, 10
2022/5/17, 103, 48, 19, 9, 4, 10
2022/5/18, 69, 49, 16, 11, 5, 10
2022/5/19, 81, 39, 2, 5, 5, 10
2022/5/20, 60, 71, 19, 8, 6, 10
2022/5/21, 111, 98, 8, , 12, 10
2022/5/22, 45, 40, 22, 10, 6, 10
2022/5/23, 38, 52, 14, 11, 6, 10
2022/5/24, 78, 48, 20, 9, 4, 10
2022/5/25, 73, 80, 20, 9, 5, 10
2022/5/26, 115, 47, 22, 14, 4, 10
2022/5/27, 52, 50, 7, 14, 6, 10
2022/5/28, 75, 54, 6, 12, 6, 10
2022/5/29, 23, 48, 23, 13, 5, 10
2022/5/30, 74, 71, 23, 9, 7, 10
2022/5/31, 81, 90, 25, 19, 6, 10
2022/6/1, 78, 69, 14, 10, 15, 8
2022/6/2, 102, 75, 15, 25, 8, 6
2022/6/3, 105, 51, 3, 18, 7, 6
2022/6/4, 57, 55, 24, 21, 5, 6
2022/6/5, 102, 71, 23, 23, 6, 6
2022/6/6, 102, 57, 18, 22, 6, 6
2022/6/7, 51, 55, 4, 20, 6, 6
2022/6/8, 90, 69, , 16, 6, 6
2022/6/9, 74, 227, 10, 17, 6, 6
2022/6/10, 171, 82, 11, 18, 7, 6
2022/6/11, 56, 31, 9, 17, 6, 6
2022/6/12, 28, 39, 16, 21, 5, 6
2022/6/13, 46, 57, 22, 21, 5, 6
2022/6/14, 103, 37, 15, 20, 5, 6
2022/6/15, 62, 33, 11, 17, 5, 6
2022/6/16, 58, 23, 8, 18, 4, 6
2022/6/17, 49, 15, 3, 17, 4, 6
2022/6/18, 40, 12, 1, 12, 6, 6
2022/6/19, 54, 24, 4, 16, 5, 6
2022/6/20, 53, 30, 6, 16, 5, 6
2022/6/21, 62, 38, 14, 15, 5, 6
2022/6/22, 48, 56, 13, 16, 5, 6
2022/6/23, 84, 43, 11, 13, 6, 6
2022/6/24, 55, 30, 7, 12, 4, 6
2022/6/25, 69, 19, , 7, 4, 6
2022/6/26, 37, 80, 4, 9, 4, 7
2022/6/27, 93, 38, 8, 9, 4, 8
2022/6/28, 75, 32, 9, 9, 5, 8
2022/6/29, 56, 34, 6, 11, 4, 8
2022/6/30, 68, 129, 4, 6, 6, 8
2022/1/3, 75, 56, 45, 8, 21, 8
2022/1/4, 93, 64, 35, 8, 24, 8
2022/1/5, 108, 70, 32, 8, 28, 8
2022/1/6, 121, 62, 33, 5, 23, 8
2022/1/7, 106, 71, 47, 8, 16, 8
2022/1/8, 118, 64, 35, 8, 19, 9
2022/1/9, 110, 56, 7, 8, 14, 8
2022/1/10, 74, 37, 13, 8, 11, 8
2022/1/11, 69, 32, 10, 8, 9, 8
2022/1/12, 63, 36, 21, 8, 10, 8
2022/1/13, 69, 37, 21, 8, 8, 8
2022/1/14, 66, 26, 19, 8, 7, 8
2022/1/15, 53, 40, 36, 8, 8, 8
2022/1/16, 72, 55, 40, , 10, 8
2022/1/17, 95, 54, 33, , 14, 8
2022/1/18, 93, 60, 38, 8, 12, 8
2022/1/19, 100, 54, 30, , 15, 8
2022/1/20, 85, 63, 39, 8, 15, 8
2022/1/21, 106, 53, 51, 8, 15, 8
2022/1/22, 91, 48, 10, 8, 12, 8
2022/1/23, 82, 50, 23, 8, 11, 8
2022/1/24, 91, 61, 26, 7, 9, 8
2022/1/25, 106, 69, 37, 7, 9, 8
2022/1/26, 123, 52, 36, 8, 10, 8
2022/1/27, 89, 52, 35, 8, 10, 8
2022/1/28, 92, 54, 36, 8, 11, 8
2022/1/29, 95, 62, 37, 8, 12, 8
2022/1/30, 108, 63, 37, 8, 14, 9
2022/1/31, 108, 58, 40, 8, 10, 8
2022/2/1, 101, 62, 36, 8, 12, 8
2022/2/2, 103, 63, 36, 8, 11, 8
2022/2/3, 105, 35, 17, 8, 9, 8
2022/2/4, 65, 44, 36, 8, 9, 8
2022/2/5, 80, 48, 48, 8, 9, 8
2022/2/6, 82, 61, 40, 8, 16, 9
2022/2/7, 107, 63, 40, 8, 13, 8
2022/2/8, 106, 59, 33, , 10, 9
2022/2/9, 103, 49, 29, 8, 8, 9
2022/2/10, 86, 50, 35, 8, 8, 9
2022/2/11, 85, 43, 39, 8, 8, 8
2022/2/12, 80, 41, 39, 8, 9, 8
2022/2/13, 74, 59, 47, 8, 17, 9
2022/2/14, 101, 66, 49, 7, 17, 9
2022/2/15, 112, 64, 49, , 15, 9
2022/2/16, 110, 69, 31, , 10, 9
2022/2/17, 115, 51, 42, , 8, 9
2022/2/18, 91, 53, 11, , 7, 9
2022/2/19, 89, , , , , 
2022/2/21, 79, , , , , 
2022/2/23, 150, 61, 25, , 15, 9
2022/2/24, 105, 57, 39, , 10, 9
2022/2/25, 98, 62, 39, , 10, 9
2022/2/26, 102, 37, 33, , 6, 9
2022/2/27, 70, 37, 44, , 9, 9
2022/2/28, 70, , , , , 
2022/3/3, 119, 65, 45, , 12, 9
2022/3/4, 106, 65, 53, , 12, 9
2022/3/5, 114, 56, 41, , 9, 9
2022/3/6, 97, 43, 64, , 12, 9
2022/3/7, 73, 60, 45, , 12, 9
2022/3/8, 102, 81, 20, , 13, 9
2022/3/9, 132, , , , , 
2022/3/12, 71, , , , , 
2022/3/14, 123, 73, 10, , 11, 9
2022/3/15, 131, 96, 84, , 24, 9
2022/3/16, 155, 87, 59, , 20, 9
2022/3/17, 143, 65, 59, , 16, 9
2022/3/18, 109, 78, 58, , 15, 9
2022/3/19, 134, 91, 76, , 15, 9
2022/3/20, 150, 94, 63, , 14, 9
2022/3/21, 145, 95, 94, , 14, 9
2022/3/22, 156, 78, 53, , 9, 9
2022/3/23, 128, 106, 79, , 17, 9
2022/3/24, 159, 101, 52, , 11, 9
2022/3/25, 155, 91, 62, , 8, 9
2022/3/26, 151, 89, 80, , 11, 9
2022/3/27, 144, 109, 83, , 17, 9
2022/3/28, 161, 120, 98, , 19, 9
2022/3/29, 167, 126, 82, , 20, 9
2022/3/30, 170, 117, 76, , 21, 9
2022/3/31, 164, 95, 68, , 14, 8
2021/10/28, 85, 39, 41, 3, 12, 7
2021/10/29, 79, 45, 49, 3, 11, 7
2021/10/30, 84, 48, 40, 3, 13, 7
2021/10/31, 78, 46, 44, 3, 15, 7
2021/11/1, 97, 55, 34, 3, 18, 8
2021/11/2, 94, 55, 31, 3, 17, 8
2021/11/3, 106, 62, 39, 3, 14, 8
2021/11/4, 97, 58, 11, 3, 16, 8
2021/11/5, 93, 54, 47, 3, 13, 8
2021/11/6, 93, 55, 54, 3, 14, 7
2021/11/7, 91, 54, 53, 3, 18, 7
2021/11/8, 111, 68, 62, 3, 14, 8
2021/11/9, 124, 70, 67, 3, 14, 8
2021/11/10, 106, 61, 49, 3, 12, 8
2021/11/11, 101, 59, 45, 3, 17, 8
2021/11/12, 85, 48, 24, 3, 13, 8
2021/11/13, 56, 26, 12, 3, 10, 8
2021/11/14, 44, 19, 12, , 9, 8
2021/11/15, 41, 17, 21, , 8, 8
2021/11/16, 77, 42, 33, 3, 9, 8
2021/11/17, 89, 53, 49, 3, 9, 8
2021/11/18, 101, 58, 50, 3, 11, 8
2021/11/19, 98, 58, 28, 3, 14, 8
2021/11/20, 88, 51, 42, 76, 15, 8
2021/11/21, 76, 50, 32, 8, 16, 8
2021/11/22, 93, 54, 22, 8, 16, 8
2021/11/23, 86, 51, 32, 8, 16, 8
2021/11/24, 104, 61, 41, 8, 18, 8
2021/11/25, 107, 65, 48, 8, 17, 8
2021/11/26, 109, 66, 48, 8, 18, 8
2021/11/27, 93, 55, 42, 8, 19, 8
2021/11/28, 86, 50, 50, 8, 14, 8
2021/11/29, 91, 53, 48, 8, 16, 8
2021/11/30, 94, 56, 62, 8, 15, 8
2021/12/3, 97, 56, 45, 8, 19, 8
2021/12/4, 78, 44, 43, 8, 13, 8
2021/12/5, 52, 22, 23, 8, 10, 8
2021/12/6, 53, 24, 25, 8, 10, 8
2021/12/7, 81, 44, 40, 8, 11, 8
2021/12/8, 79, 45, 40, 8, 10, 7
2021/12/9, 77, 44, 38, 8, 8, 8
2021/12/10, 85, 47, 18, 8, 12, 8
2021/12/11, 90, 52, 31, 8, 12, 8
2021/12/12, 101, 59, 45, , 11, 8
2021/12/13, 112, 67, 48, , 13, 8
2021/12/14, 115, 68, 43, 8, 14, 8
2021/12/15, 98, 58, 40, 8, 11, 8
2021/12/16, 96, 58, 40, 8, 9, 8
2021/12/17, 87, 52, 45, 8, 10, 8
2021/12/18, 106, 62, 42, 8, 11, 8
2021/12/19, 85, 50, 25, 8, 9, 8
2021/12/20, 92, 54, 42, 8, 13, 8
2021/12/21, 105, 65, 41, 8, 12, 8
2021/12/22, 111, 64, 37, 8, 14, 8
2021/12/23, 91, 53, 58, , 11, 8
2021/12/24, 127, 76, 51, , 23, 8
2021/12/25, 132, 76, 34, 8, 20, 8
2021/12/26, 120, 69, 32, 8, 13, 8
2021/12/27, 122, 71, 27, 8, 14, 8
2021/12/28, 98, 59, 26, , 9, 8
2021/12/29, 14, 8, , 6, 12, 8
2021/12/30, 72, 45, 3, 5, 24, 8
2021/12/31, 74, 40, 26, 8, 19, 8
2022/1/1, 76, 43, 31, , 16, 8
2022/1/2, 80, 44, 32, 7, 18, 8
2021/7/1, 51, , , , , 
2021/7/5, 31, 35, 3, 34, 14, 
2021/7/6, 54, 33, 12, 34, 11, 18
2021/7/7, 14, 26, 2, 30, 12, 17
2021/7/8, 49, 28, 2, 34, 15, 10
2021/7/9, 54, 39, 5, 34, 14, 13
2021/7/10, 77, 19, 1, 34, 13, 12
2021/7/11, 34, 10, , 34, 12, 16
2021/7/12, 15, 10, , 33, 13, 12
2021/7/13, 29, 16, , 32, 12, 15
2021/7/14, 28, 17, 1, 34, 12, 14
2021/7/15, 42, 27, , 33, 12, 13
2021/7/16, 41, 27, 1, 34, 14, 20
2021/7/17, 44, 20, , 34, 15, 17
2021/7/18, 35, 41, 4, 34, 11, 20
2021/7/19, 55, 20, 3, 33, 12, 23
2021/7/20, 39, 21, 1, 34, 11, 26
2021/7/21, 17, 32, 4, 33, 11, 18
2021/7/22, 37, 14, 1, 34, 11, 19
2021/7/23, 30, 13, 2, 22, 12, 18
2021/7/24, 36, 28, 3, 1, 11, 8
2021/7/25, 48, 22, 4, 1, 12, 9
2021/7/26, 36, 9, 5, 1, 10, 8
2021/7/27, 24, 10, 8, 1, 9, 8
2021/7/28, 19, 12, 7, 1, 10, 8
2021/7/29, 29, 27, 10, 1, 10, 7
2021/7/30, 12, 18, 8, 1, 14, 8
2021/7/31, 35, 23, 9, , 16, 8
2021/8/1, 40, 25, 9, 1, 16, 7
2021/8/2, 45, 30, 12, , 12, 7
2021/8/3, 49, 32, 12, , 12, 7
2021/8/4, 48, 30, 4, , 15, 7
2021/8/5, 48, 27, 2, , 20, 8
2021/8/6, 50, , , , , 
2021/8/17, 31, 29, 3, 2, 13, 7
2021/8/18, 19, 13, 2, 2, 12, 7
2021/8/19, 33, 24, 2, 2, 13, 7
2021/8/20, 36, 22, 2, 2, 13, 7
2021/8/21, 42, 20, 2, 2, 12, 7
2021/8/22, 30, 29, 4, 2, 13, 7
2021/8/23, 56, 35, 5, 2, 14, 7
2021/8/24, 64, 37, 5, 2, 15, 7
2021/8/25, 64, 37, 2, 2, 12, 8
2021/8/26, 27, 15, 2, 2, 10, 7
2021/8/27, 37, 19, 2, 2, 13, 8
2021/8/28, 43, 36, 21, 2, 14, 8
2021/8/29, 48, , , , , 
2021/9/2, 76, 27, 1, 2, 15, 7
2021/9/3, 50, 30, 3, 2, 12, 7
2021/9/4, 62, 27, 2, 2, 14, 7
2021/9/5, 46, 14, 1, 2, 11, 7
2021/9/6, 28, 26, , 2, 10, 7
2021/9/7, 10, 24, 1, 2, 14, 7
2021/9/8, 44, 22, 1, 2, 14, 7
2021/9/9, 50, 23, , 2, 12, 7
2021/9/10, 45, 8, , 2, 15, 7
2021/4/1, 132, , , , , 
2021/4/3, 84, 43, 31, 5, 15, 12
2021/4/4, 76, 44, 28, 6, 7, 12
2021/4/5, 79, 72, 30, 9, 7, 13
2021/4/6, 102, 93, 27, 11, 9, 13
2021/4/7, 134, 67, 34, 4, 9, 11
2021/4/8, 103, 53, 22, 6, 5, 11
2021/4/9, 86, 57, 29, 9, 3, 11
2021/4/10, 90, 60, 26, 9, 3, 11
2021/4/11, 87, 62, 33, 9, 2, 11
2021/4/12, 94, 71, 31, 13, 1, 12
2021/4/13, 102, 74, 30, 12, 1, 11
2021/4/14, 101, 59, 27, 11, 2, 11
2021/4/15, 81, 57, 26, 15, , 11
2021/4/16, 84, 71, 25, 15, , 12
2021/4/17, 97, 50, 15, 9, , 11
2021/4/18, 66, 80, 32, 9, 1, 12
2021/4/19, 131, 76, 30, 7, 5, 12
2021/4/20, 101, 56, 31, , 10, 11
2021/4/21, 82, 62, 31, 1, 13, 11
2021/4/22, 110, 57, 30, 8, 12, 11
2021/4/23, 94, 61, 31, 5, 11, 11
2021/4/24, 93, 96, 26, 8, 13, 13
2021/4/25, 170, 62, 34, 3, 5, 11
2021/4/26, 91, 94, 32, 9, 8, 13
2021/4/27, 116, 79, 28, 10, 8, 12
2021/4/28, 121, 70, 23, 9, 8, 11
2021/4/29, 96, 68, 20, 4, 7, 11
2021/4/30, 103, 88, 20, 1, 8, 12
2021/5/1, 139, 55, 21, , 7, 11
2021/5/2, 83, 52, 17, 1, 6, 10
2021/5/3, 71, 36, 21, , 5, 10
2021/5/4, 56, 37, 16, , 6, 10
2021/5/5, 60, 44, 18, , 6, 10
2021/5/6, 68, 37, 21, , 5, 9
2021/5/7, 62, , , , , 
2021/5/10, 69, 42, 39, , 7, 11
2021/5/11, 51, 46, 37, 4, 7, 10
2021/5/12, 81, 18, 12, 5, 6, 9
2021/5/13, 39, 20, 8, 6, 6, 10
2021/5/14, 47, , , , , 
2021/5/18, 42, 32, 10, 6, 6, 9
2021/5/19, 55, 35, 8, 6, 6, 9
2021/5/20, 52, 21, 2, 6, 6, 10
2021/5/21, 43, 33, 13, 6, 5, 9
2021/5/22, 50, 43, 9, 6, 5, 9
2021/5/23, 71, 49, 13, 6, 7, 8
2021/5/24, 67, 52, 12, 6, 6, 9
2021/5/25, 68, 9, , 6, 6, 9
2021/5/26, 20, 17, , 6, 6, 9
2021/5/27, 38, 46, 8, 6, 6, 10
2021/5/28, 72, 49, 15, 6, 6, 9
2021/5/29, 64, , , , , 
2021/5/31, 87, 58, 17, 6, , 10
2021/6/1, 35, 29, 9, 6, , 10
2021/6/2, 54, 41, 18, 6, , 10
2021/6/3, 70, 52, 19, 6, , 10
2021/6/4, 82, 44, 14, 6, , 9
2021/6/5, 63, 42, 21, 6, , 12
2021/6/6, 20, 60, 19, , , 10
2021/6/7, 47, 33, 20, , , 10
2021/6/8, 67, 11, 4, , , 9
2021/6/9, 21, , , , , 
2021/6/14, 45, 28, , , , 11
2021/6/15, 49, 23, , , , 11
2021/6/16, 48, 15, , , , 14
2021/6/17, 33, 18, , , , 21
2021/6/18, 42, 8, , , , 33
2021/6/19, 14, , , , , 
2021/6/21, 78, 45, 7, 5, 18, 18
2021/6/22, 61, 23, 8, 6, 16, 
2021/6/23, 42, 27, 6, 6, 15, 
2021/6/24, 47, 41, 5, 7, 17, 
2021/6/25, 36, 31, 8, 34, 16, 
2021/6/26, 54, 35, 8, , 14, 
2021/6/27, 56, 43, 6, , 15, 
2021/6/28, 67, 40, 8, 33, 14, 
2021/6/29, 60, 32, 15, 34, 14, 
2021/6/30, 54, 59, 10, 34, 14, 
2021/1/4, 165, 116, 29, 4, 8, 13
2021/1/5, 173, 107, 31, 4, 17, 12
2021/1/6, 163, 102, 27, 4, 12, 12
2021/1/7, 162, 103, 30, 4, 10, 12
2021/1/8, 162, 106, 31, 4, 17, 12
2021/1/9, 166, 115, 18, 3, 8, 14
2021/1/10, 171, 87, 24, 3, 9, 11
2021/1/11, 149, 72, 27, 3, 11, 12
2021/1/12, 136, 65, 29, 4, 16, 11
2021/1/13, 114, 80, 33, 5, 14, 13
2021/1/14, 138, 74, 32, 5, 15, 12
2021/1/15, 130, 98, 35, 5, 13, 14
2021/1/16, 154, 106, 40, 5, 15, 14
2021/1/17, 168, 120, 39, 6, 17, 16
2021/1/18, 180, 118, 40, 5, 17, 14
2021/1/19, 175, 99, 32, 5, 13, 14
2021/1/20, 160, 68, 27, 4, 9, 12
2021/1/21, 115, 83, 31, 5, 11, 13
2021/1/22, 136, 92, 44, 5, 17, 13
2021/1/23, 148, 97, 44, 5, 25, 14
2021/1/24, 163, 106, 41, 5, 20, 14
2021/1/25, 169, 95, 36, 5, 18, 14
2021/1/26, 160, 90, 30, 5, 18, 14
2021/1/27, 155, 99, 32, 4, 19, 14
2021/1/28, 163, 98, 13, 3, 16, 16
2021/1/29, 167, 66, 28, 3, 11, 13
2021/1/30, 126, 66, 28, 5, 12, 13
2021/1/31, 122, 69, 31, 4, 11, 13
2021/2/1, 131, 91, 28, 5, 14, 14
2021/2/2, 151, 85, 30, 5, 11, 14
2021/2/3, 137, 84, 25, 4, 15, 14
2021/2/4, 124, 93, 27, 4, 14, 15
2021/2/5, 152, 97, 34, 5, 11, 14
2021/2/6, 161, 61, 31, 5, 7, 12
2021/2/7, 113, 79, 33, 6, 7, 13
2021/2/8, 123, 107, 36, 6, 18, 15
2021/2/9, 160, 114, 37, 6, 14, 15
2021/2/10, 162, 121, 34, 5, 14, 15
2021/2/11, 138, 103, 26, 5, 16, 14
2021/3/3, 244, 114, 54, 5, 3, 11
2021/3/4, 184, 131, 54, 6, 3, 12
2021/3/5, 195, 101, 39, 6, 3, 11
2021/3/6, 170, 137, 43, 5, 3, 15
2021/3/7, 205, 149, 46, 6, 3, 16
2021/3/8, 212, 75, 28, 6, 8, 16
2021/3/9, 125, 67, 29, 4, 4, 14
2021/3/10, 115, 56, 33, 5, 3, 11
2021/3/11, 94, 53, 24, 5, 20, 11
2021/3/12, 91, 25, 20, 4, 43, 10
2021/3/13, 50, 33, 29, 3, 40, 10
2021/3/14, 62, 39, 27, 3, 34, 10
2021/3/15, 73, 47, 26, 4, 16, 11
2021/3/16, 82, 52, 28, 4, 14, 10
2021/3/17, 88, 57, 24, 4, 10, 11
2021/3/18, 98, 63, 36, 5, 8, 12
2021/3/19, 110, 46, 26, 4, 7, 12
2021/3/20, 83, 45, 37, 3, 22, 11
2021/3/21, 78, 44, 29, 4, 7, 12
2021/3/22, 76, 50, 27, 3, 6, 12
2021/3/23, 85, 37, 28, 4, 9, 11
2021/3/24, 66, 47, 24, 5, 4, 11
2021/3/25, 81, 52, 36, 7, 3, 11
2021/3/26, 89, 58, 37, 10, 9, 12
2021/3/27, 99, 68, 42, 13, 16, 15
2021/3/28, 117, 56, 42, 51, 13, 13
2021/3/29, 95, 56, 40, 50, 11, 13
2021/3/30, 94, 67, 28, 45, 9, 12
2021/3/31, 114, 76, 39, 5, 8, 14
2020/10/1, 102, , , , , 
2020/10/5, 133, 49, 7, 4, 3, 3
2020/10/6, 85, 44, 6, 4, 3, 6
2020/10/7, 85, 65, 8, 4, 8, 6
2020/10/8, 125, 75, 6, 5, 13, 6
2020/10/9, 138, 44, 13, 4, 4, 5
2020/10/10, 88, 45, 10, 4, 5, 5
2020/10/11, 85, 46, 16, 4, 4, 6
2020/10/12, 89, 33, 12, 4, 3, 5
2020/10/13, 60, 33, 10, 4, 4, 5
2020/10/14, 63, 23, 12, 3, 3, 5
2020/10/15, 51, 37, 11, 4, 4, 6
2020/10/16, 64, 41, 12, 4, 4, 5
2020/10/17, 74, 46, 13, 4, 4, 5
2020/10/18, 81, , , , , 
2020/10/20, 146, 93, 29, 5, 4, 7
2020/10/21, 165, 86, 22, 5, 4, 7
2020/10/22, 161, 88, 21, 5, 4, 7
2020/10/23, 164, 90, 27, 5, 5, 7
2020/10/24, 161, 77, 33, 5, 4, 7
2020/10/25, 148, 94, 26, 5, 5, 7
2020/10/26, 177, 103, 22, 5, 6, 8
2020/10/27, 172, 82, 22, 5, 5, 7
2020/10/28, 147, 89, 26, 5, 5, 8
2020/10/29, 157, 88, 29, 6, 6, 7
2020/10/30, 159, 75, 27, 6, 5, 7
2020/10/31, 148, 82, 26, 5, 5, 8
2020/11/1, 145, 83, 27, 5, 5, 8
2020/11/2, 153, 105, 32, 6, 5, 9
2020/11/3, 176, 95, 30, 6, 6, 8
2020/11/4, 164, 102, 32, 6, 6, 9
2020/11/5, 163, 85, 23, 5, 7, 8
2020/11/6, 156, 80, 12, 6, 5, 9
2020/11/7, 148, 112, 32, 6, 6, 10
2020/11/8, 188, 87, 29, 6, 5, 8
2020/11/9, 156, 83, 25, 7, 10, 8
2020/11/10, 150, 86, 22, 6, 6, 9
2020/11/11, 143, 68, 24, 6, 6, 8
2020/11/12, 117, 72, 22, 5, 5, 7
2020/11/13, 109, 85, 27, 6, 5, 9
2020/11/14, 142, 101, 31, 5, 5, 9
2020/11/15, 171, 106, 27, 5, 5, 9
2020/11/16, 164, 118, 30, 5, 5, 9
2020/11/17, 179, 92, 12, 5, 4, 9
2020/11/18, 160, 86, 15, 13, 4, 9
2020/11/19, 154, 72, 19, , 2, 8
2020/11/20, 138, 64, 21, , 2, 8
2020/11/21, 140, 73, 35, , 3, 8
2020/11/22, 154, 87, 29, , 10, 9
2020/11/23, 160, 92, 37, 3, 2, 10
2020/11/24, 163, 92, 26, 3, 5, 9
2020/11/25, 157, 86, 15, 3, 4, 9
2020/11/26, 161, 69, 10, 2, 4, 8
2020/11/27, 138, 55, 11, 2, 3, 8
2020/11/28, 102, 54, 13, 2, 3, 7
2020/11/29, 100, 97, 21, 3, 9, 10
2020/11/30, 168, 82, 27, 3, 14, 10
2020/12/1, 153, 104, 29, 3, 12, 11
2020/12/2, 170, 105, 32, 3, 11, 10
2020/12/3, 168, 113, 29, 3, 8, 11
2020/12/4, 169, 103, 32, 3, 15, 11
2020/12/5, 166, 112, 33, 2, 7, 12
2020/12/6, 171, 139, 35, 4, 19, 11
2020/12/7, 192, 109, 30, 2, 11, 11
2020/12/8, 172, 90, 28, 3, 10, 10
2020/12/9, 152, 92, 23, 4, 11, 10
2020/12/10, 155, 91, 27, 4, 8, 10
